Product_ID;Product index;Attributes(name:type:position)*;Values(name:position);Supplier reference;Reference;EAN13;UPC;MPN;Wholesale price;Impact on price;Ecotax;Quantity;Minimal quantity;Low stock;Low stock receive email;Impact on weight;Default;Combination available date;Image position;Image URLs (x,y,z...);Image alt text;ID/Name of shop;Advanced Stock Managment;Depends on stock;Warehouse
165;;Okładka:radio:0;Miękka:0;;;;;;;0;;100;;;;;;;;;;;;;
165;;Okładka:radio:0;Twarda:1;;;;;;;10;;100;;;;;;;;;;;;;
166;;Okładka:radio:0;Miękka:0;;;;;;;0;;100;;;;;;;;;;;;;
166;;Okładka:radio:0;Twarda:1;;;;;;;10;;100;;;;;;;;;;;;;
167;;Okładka:radio:0;Miękka:0;;;;;;;0;;100;;;;;;;;;;;;;
167;;Okładka:radio:0;Twarda:1;;;;;;;10;;100;;;;;;;;;;;;;
168;;Okładka:radio:0;Miękka:0;;;;;;;0;;100;;;;;;;;;;;;;
168;;Okładka:radio:0;Twarda:1;;;;;;;10;;100;;;;;;;;;;;;;
169;;Okładka:radio:0;Miękka:0;;;;;;;0;;100;;;;;;;;;;;;;
169;;Okładka:radio:0;Twarda:1;;;;;;;10;;100;;;;;;;;;;;;;
170;;Okładka:radio:0;Miękka:0;;;;;;;0;;100;;;;;;;;;;;;;
170;;Okładka:radio:0;Twarda:1;;;;;;;10;;100;;;;;;;;;;;;;
171;;Okładka:radio:0;Miękka:0;;;;;;;0;;100;;;;;;;;;;;;;
171;;Okładka:radio:0;Twarda:1;;;;;;;10;;100;;;;;;;;;;;;;
172;;Okładka:radio:0;Miękka:0;;;;;;;0;;100;;;;;;;;;;;;;
172;;Okładka:radio:0;Twarda:1;;;;;;;10;;100;;;;;;;;;;;;;
173;;Okładka:radio:0;Miękka:0;;;;;;;0;;100;;;;;;;;;;;;;
173;;Okładka:radio:0;Twarda:1;;;;;;;10;;100;;;;;;;;;;;;;
174;;Okładka:radio:0;Miękka:0;;;;;;;0;;100;;;;;;;;;;;;;
174;;Okładka:radio:0;Twarda:1;;;;;;;10;;100;;;;;;;;;;;;;
175;;Okładka:radio:0;Miękka:0;;;;;;;0;;100;;;;;;;;;;;;;
175;;Okładka:radio:0;Twarda:1;;;;;;;10;;100;;;;;;;;;;;;;
176;;Okładka:radio:0;Miękka:0;;;;;;;0;;100;;;;;;;;;;;;;
176;;Okładka:radio:0;Twarda:1;;;;;;;10;;100;;;;;;;;;;;;;
177;;Okładka:radio:0;Miękka:0;;;;;;;0;;100;;;;;;;;;;;;;
177;;Okładka:radio:0;Twarda:1;;;;;;;10;;100;;;;;;;;;;;;;
178;;Okładka:radio:0;Miękka:0;;;;;;;0;;100;;;;;;;;;;;;;
178;;Okładka:radio:0;Twarda:1;;;;;;;10;;100;;;;;;;;;;;;;
179;;Okładka:radio:0;Miękka:0;;;;;;;0;;100;;;;;;;;;;;;;
179;;Okładka:radio:0;Twarda:1;;;;;;;10;;100;;;;;;;;;;;;;
180;;Okładka:radio:0;Miękka:0;;;;;;;0;;100;;;;;;;;;;;;;
180;;Okładka:radio:0;Twarda:1;;;;;;;10;;100;;;;;;;;;;;;;
181;;Okładka:radio:0;Miękka:0;;;;;;;0;;100;;;;;;;;;;;;;
181;;Okładka:radio:0;Twarda:1;;;;;;;10;;100;;;;;;;;;;;;;
182;;Okładka:radio:0;Miękka:0;;;;;;;0;;100;;;;;;;;;;;;;
182;;Okładka:radio:0;Twarda:1;;;;;;;10;;100;;;;;;;;;;;;;
183;;Okładka:radio:0;Miękka:0;;;;;;;0;;100;;;;;;;;;;;;;
183;;Okładka:radio:0;Twarda:1;;;;;;;10;;100;;;;;;;;;;;;;
184;;Okładka:radio:0;Miękka:0;;;;;;;0;;100;;;;;;;;;;;;;
184;;Okładka:radio:0;Twarda:1;;;;;;;10;;100;;;;;;;;;;;;;
185;;Okładka:radio:0;Miękka:0;;;;;;;0;;100;;;;;;;;;;;;;
185;;Okładka:radio:0;Twarda:1;;;;;;;10;;100;;;;;;;;;;;;;
186;;Okładka:radio:0;Miękka:0;;;;;;;0;;100;;;;;;;;;;;;;
186;;Okładka:radio:0;Twarda:1;;;;;;;10;;100;;;;;;;;;;;;;
187;;Okładka:radio:0;Miękka:0;;;;;;;0;;100;;;;;;;;;;;;;
187;;Okładka:radio:0;Twarda:1;;;;;;;10;;100;;;;;;;;;;;;;
188;;Okładka:radio:0;Miękka:0;;;;;;;0;;100;;;;;;;;;;;;;
188;;Okładka:radio:0;Twarda:1;;;;;;;10;;100;;;;;;;;;;;;;
189;;Okładka:radio:0;Miękka:0;;;;;;;0;;100;;;;;;;;;;;;;
189;;Okładka:radio:0;Twarda:1;;;;;;;10;;100;;;;;;;;;;;;;
190;;Okładka:radio:0;Miękka:0;;;;;;;0;;100;;;;;;;;;;;;;
190;;Okładka:radio:0;Twarda:1;;;;;;;10;;100;;;;;;;;;;;;;
191;;Okładka:radio:0;Miękka:0;;;;;;;0;;100;;;;;;;;;;;;;
191;;Okładka:radio:0;Twarda:1;;;;;;;10;;100;;;;;;;;;;;;;
192;;Okładka:radio:0;Miękka:0;;;;;;;0;;100;;;;;;;;;;;;;
192;;Okładka:radio:0;Twarda:1;;;;;;;10;;100;;;;;;;;;;;;;
193;;Okładka:radio:0;Miękka:0;;;;;;;0;;100;;;;;;;;;;;;;
193;;Okładka:radio:0;Twarda:1;;;;;;;10;;100;;;;;;;;;;;;;
194;;Okładka:radio:0;Miękka:0;;;;;;;0;;100;;;;;;;;;;;;;
194;;Okładka:radio:0;Twarda:1;;;;;;;10;;100;;;;;;;;;;;;;
195;;Okładka:radio:0;Miękka:0;;;;;;;0;;100;;;;;;;;;;;;;
195;;Okładka:radio:0;Twarda:1;;;;;;;10;;100;;;;;;;;;;;;;
196;;Okładka:radio:0;Miękka:0;;;;;;;0;;100;;;;;;;;;;;;;
196;;Okładka:radio:0;Twarda:1;;;;;;;10;;100;;;;;;;;;;;;;
197;;Okładka:radio:0;Miękka:0;;;;;;;0;;100;;;;;;;;;;;;;
197;;Okładka:radio:0;Twarda:1;;;;;;;10;;100;;;;;;;;;;;;;
198;;Okładka:radio:0;Miękka:0;;;;;;;0;;100;;;;;;;;;;;;;
198;;Okładka:radio:0;Twarda:1;;;;;;;10;;100;;;;;;;;;;;;;
199;;Okładka:radio:0;Miękka:0;;;;;;;0;;100;;;;;;;;;;;;;
199;;Okładka:radio:0;Twarda:1;;;;;;;10;;100;;;;;;;;;;;;;
200;;Okładka:radio:0;Miękka:0;;;;;;;0;;100;;;;;;;;;;;;;
200;;Okładka:radio:0;Twarda:1;;;;;;;10;;100;;;;;;;;;;;;;
201;;Okładka:radio:0;Miękka:0;;;;;;;0;;100;;;;;;;;;;;;;
201;;Okładka:radio:0;Twarda:1;;;;;;;10;;100;;;;;;;;;;;;;
202;;Okładka:radio:0;Miękka:0;;;;;;;0;;100;;;;;;;;;;;;;
202;;Okładka:radio:0;Twarda:1;;;;;;;10;;100;;;;;;;;;;;;;
203;;Okładka:radio:0;Miękka:0;;;;;;;0;;100;;;;;;;;;;;;;
203;;Okładka:radio:0;Twarda:1;;;;;;;10;;100;;;;;;;;;;;;;
204;;Okładka:radio:0;Miękka:0;;;;;;;0;;100;;;;;;;;;;;;;
204;;Okładka:radio:0;Twarda:1;;;;;;;10;;100;;;;;;;;;;;;;
205;;Okładka:radio:0;Miękka:0;;;;;;;0;;100;;;;;;;;;;;;;
205;;Okładka:radio:0;Twarda:1;;;;;;;10;;100;;;;;;;;;;;;;
206;;Okładka:radio:0;Miękka:0;;;;;;;0;;100;;;;;;;;;;;;;
206;;Okładka:radio:0;Twarda:1;;;;;;;10;;100;;;;;;;;;;;;;
207;;Okładka:radio:0;Miękka:0;;;;;;;0;;100;;;;;;;;;;;;;
207;;Okładka:radio:0;Twarda:1;;;;;;;10;;100;;;;;;;;;;;;;
208;;Okładka:radio:0;Miękka:0;;;;;;;0;;100;;;;;;;;;;;;;
208;;Okładka:radio:0;Twarda:1;;;;;;;10;;100;;;;;;;;;;;;;
209;;Okładka:radio:0;Miękka:0;;;;;;;0;;100;;;;;;;;;;;;;
209;;Okładka:radio:0;Twarda:1;;;;;;;10;;100;;;;;;;;;;;;;
210;;Okładka:radio:0;Miękka:0;;;;;;;0;;100;;;;;;;;;;;;;
210;;Okładka:radio:0;Twarda:1;;;;;;;10;;100;;;;;;;;;;;;;
211;;Okładka:radio:0;Miękka:0;;;;;;;0;;100;;;;;;;;;;;;;
211;;Okładka:radio:0;Twarda:1;;;;;;;10;;100;;;;;;;;;;;;;
212;;Okładka:radio:0;Miękka:0;;;;;;;0;;100;;;;;;;;;;;;;
212;;Okładka:radio:0;Twarda:1;;;;;;;10;;100;;;;;;;;;;;;;
213;;Okładka:radio:0;Miękka:0;;;;;;;0;;100;;;;;;;;;;;;;
213;;Okładka:radio:0;Twarda:1;;;;;;;10;;100;;;;;;;;;;;;;
214;;Okładka:radio:0;Miękka:0;;;;;;;0;;100;;;;;;;;;;;;;
214;;Okładka:radio:0;Twarda:1;;;;;;;10;;100;;;;;;;;;;;;;
216;;Okładka:radio:0;Miękka:0;;;;;;;0;;100;;;;;;;;;;;;;
216;;Okładka:radio:0;Twarda:1;;;;;;;10;;100;;;;;;;;;;;;;
217;;Okładka:radio:0;Miękka:0;;;;;;;0;;100;;;;;;;;;;;;;
217;;Okładka:radio:0;Twarda:1;;;;;;;10;;100;;;;;;;;;;;;;
218;;Okładka:radio:0;Miękka:0;;;;;;;0;;100;;;;;;;;;;;;;
218;;Okładka:radio:0;Twarda:1;;;;;;;10;;100;;;;;;;;;;;;;
219;;Okładka:radio:0;Miękka:0;;;;;;;0;;100;;;;;;;;;;;;;
219;;Okładka:radio:0;Twarda:1;;;;;;;10;;100;;;;;;;;;;;;;
220;;Okładka:radio:0;Miękka:0;;;;;;;0;;100;;;;;;;;;;;;;
220;;Okładka:radio:0;Twarda:1;;;;;;;10;;100;;;;;;;;;;;;;
221;;Okładka:radio:0;Miękka:0;;;;;;;0;;100;;;;;;;;;;;;;
221;;Okładka:radio:0;Twarda:1;;;;;;;10;;100;;;;;;;;;;;;;
222;;Okładka:radio:0;Miękka:0;;;;;;;0;;100;;;;;;;;;;;;;
222;;Okładka:radio:0;Twarda:1;;;;;;;10;;100;;;;;;;;;;;;;
223;;Okładka:radio:0;Miękka:0;;;;;;;0;;100;;;;;;;;;;;;;
223;;Okładka:radio:0;Twarda:1;;;;;;;10;;100;;;;;;;;;;;;;
224;;Okładka:radio:0;Miękka:0;;;;;;;0;;100;;;;;;;;;;;;;
224;;Okładka:radio:0;Twarda:1;;;;;;;10;;100;;;;;;;;;;;;;
225;;Okładka:radio:0;Miękka:0;;;;;;;0;;100;;;;;;;;;;;;;
225;;Okładka:radio:0;Twarda:1;;;;;;;10;;100;;;;;;;;;;;;;
226;;Okładka:radio:0;Miękka:0;;;;;;;0;;100;;;;;;;;;;;;;
226;;Okładka:radio:0;Twarda:1;;;;;;;10;;100;;;;;;;;;;;;;
227;;Okładka:radio:0;Miękka:0;;;;;;;0;;100;;;;;;;;;;;;;
227;;Okładka:radio:0;Twarda:1;;;;;;;10;;100;;;;;;;;;;;;;
228;;Okładka:radio:0;Miękka:0;;;;;;;0;;100;;;;;;;;;;;;;
228;;Okładka:radio:0;Twarda:1;;;;;;;10;;100;;;;;;;;;;;;;
229;;Okładka:radio:0;Miękka:0;;;;;;;0;;100;;;;;;;;;;;;;
229;;Okładka:radio:0;Twarda:1;;;;;;;10;;100;;;;;;;;;;;;;
230;;Okładka:radio:0;Miękka:0;;;;;;;0;;100;;;;;;;;;;;;;
230;;Okładka:radio:0;Twarda:1;;;;;;;10;;100;;;;;;;;;;;;;
231;;Okładka:radio:0;Miękka:0;;;;;;;0;;100;;;;;;;;;;;;;
231;;Okładka:radio:0;Twarda:1;;;;;;;10;;100;;;;;;;;;;;;;
232;;Okładka:radio:0;Miękka:0;;;;;;;0;;100;;;;;;;;;;;;;
232;;Okładka:radio:0;Twarda:1;;;;;;;10;;100;;;;;;;;;;;;;
233;;Okładka:radio:0;Miękka:0;;;;;;;0;;100;;;;;;;;;;;;;
233;;Okładka:radio:0;Twarda:1;;;;;;;10;;100;;;;;;;;;;;;;
234;;Okładka:radio:0;Miękka:0;;;;;;;0;;100;;;;;;;;;;;;;
234;;Okładka:radio:0;Twarda:1;;;;;;;10;;100;;;;;;;;;;;;;
235;;Okładka:radio:0;Miękka:0;;;;;;;0;;100;;;;;;;;;;;;;
235;;Okładka:radio:0;Twarda:1;;;;;;;10;;100;;;;;;;;;;;;;
236;;Okładka:radio:0;Miękka:0;;;;;;;0;;100;;;;;;;;;;;;;
236;;Okładka:radio:0;Twarda:1;;;;;;;10;;100;;;;;;;;;;;;;
237;;Okładka:radio:0;Miękka:0;;;;;;;0;;100;;;;;;;;;;;;;
237;;Okładka:radio:0;Twarda:1;;;;;;;10;;100;;;;;;;;;;;;;
238;;Okładka:radio:0;Miękka:0;;;;;;;0;;100;;;;;;;;;;;;;
238;;Okładka:radio:0;Twarda:1;;;;;;;10;;100;;;;;;;;;;;;;
239;;Okładka:radio:0;Miękka:0;;;;;;;0;;100;;;;;;;;;;;;;
239;;Okładka:radio:0;Twarda:1;;;;;;;10;;100;;;;;;;;;;;;;
240;;Okładka:radio:0;Miękka:0;;;;;;;0;;100;;;;;;;;;;;;;
240;;Okładka:radio:0;Twarda:1;;;;;;;10;;100;;;;;;;;;;;;;
241;;Okładka:radio:0;Miękka:0;;;;;;;0;;100;;;;;;;;;;;;;
241;;Okładka:radio:0;Twarda:1;;;;;;;10;;100;;;;;;;;;;;;;
242;;Okładka:radio:0;Miękka:0;;;;;;;0;;100;;;;;;;;;;;;;
242;;Okładka:radio:0;Twarda:1;;;;;;;10;;100;;;;;;;;;;;;;
243;;Okładka:radio:0;Miękka:0;;;;;;;0;;100;;;;;;;;;;;;;
243;;Okładka:radio:0;Twarda:1;;;;;;;10;;100;;;;;;;;;;;;;
244;;Okładka:radio:0;Miękka:0;;;;;;;0;;100;;;;;;;;;;;;;
244;;Okładka:radio:0;Twarda:1;;;;;;;10;;100;;;;;;;;;;;;;
245;;Okładka:radio:0;Miękka:0;;;;;;;0;;100;;;;;;;;;;;;;
245;;Okładka:radio:0;Twarda:1;;;;;;;10;;100;;;;;;;;;;;;;
246;;Okładka:radio:0;Miękka:0;;;;;;;0;;100;;;;;;;;;;;;;
246;;Okładka:radio:0;Twarda:1;;;;;;;10;;100;;;;;;;;;;;;;
247;;Okładka:radio:0;Miękka:0;;;;;;;0;;100;;;;;;;;;;;;;
247;;Okładka:radio:0;Twarda:1;;;;;;;10;;100;;;;;;;;;;;;;
248;;Okładka:radio:0;Miękka:0;;;;;;;0;;100;;;;;;;;;;;;;
248;;Okładka:radio:0;Twarda:1;;;;;;;10;;100;;;;;;;;;;;;;
249;;Okładka:radio:0;Miękka:0;;;;;;;0;;100;;;;;;;;;;;;;
249;;Okładka:radio:0;Twarda:1;;;;;;;10;;100;;;;;;;;;;;;;
250;;Okładka:radio:0;Miękka:0;;;;;;;0;;100;;;;;;;;;;;;;
250;;Okładka:radio:0;Twarda:1;;;;;;;10;;100;;;;;;;;;;;;;
251;;Okładka:radio:0;Miękka:0;;;;;;;0;;100;;;;;;;;;;;;;
251;;Okładka:radio:0;Twarda:1;;;;;;;10;;100;;;;;;;;;;;;;
252;;Okładka:radio:0;Miękka:0;;;;;;;0;;100;;;;;;;;;;;;;
252;;Okładka:radio:0;Twarda:1;;;;;;;10;;100;;;;;;;;;;;;;
253;;Okładka:radio:0;Miękka:0;;;;;;;0;;100;;;;;;;;;;;;;
253;;Okładka:radio:0;Twarda:1;;;;;;;10;;100;;;;;;;;;;;;;
254;;Okładka:radio:0;Miękka:0;;;;;;;0;;100;;;;;;;;;;;;;
254;;Okładka:radio:0;Twarda:1;;;;;;;10;;100;;;;;;;;;;;;;
255;;Okładka:radio:0;Miękka:0;;;;;;;0;;100;;;;;;;;;;;;;
255;;Okładka:radio:0;Twarda:1;;;;;;;10;;100;;;;;;;;;;;;;
256;;Okładka:radio:0;Miękka:0;;;;;;;0;;100;;;;;;;;;;;;;
256;;Okładka:radio:0;Twarda:1;;;;;;;10;;100;;;;;;;;;;;;;
257;;Okładka:radio:0;Miękka:0;;;;;;;0;;100;;;;;;;;;;;;;
257;;Okładka:radio:0;Twarda:1;;;;;;;10;;100;;;;;;;;;;;;;
258;;Okładka:radio:0;Miękka:0;;;;;;;0;;100;;;;;;;;;;;;;
258;;Okładka:radio:0;Twarda:1;;;;;;;10;;100;;;;;;;;;;;;;
259;;Okładka:radio:0;Miękka:0;;;;;;;0;;100;;;;;;;;;;;;;
259;;Okładka:radio:0;Twarda:1;;;;;;;10;;100;;;;;;;;;;;;;
260;;Okładka:radio:0;Miękka:0;;;;;;;0;;100;;;;;;;;;;;;;
260;;Okładka:radio:0;Twarda:1;;;;;;;10;;100;;;;;;;;;;;;;
261;;Okładka:radio:0;Miękka:0;;;;;;;0;;100;;;;;;;;;;;;;
261;;Okładka:radio:0;Twarda:1;;;;;;;10;;100;;;;;;;;;;;;;
262;;Okładka:radio:0;Miękka:0;;;;;;;0;;100;;;;;;;;;;;;;
262;;Okładka:radio:0;Twarda:1;;;;;;;10;;100;;;;;;;;;;;;;
263;;Okładka:radio:0;Miękka:0;;;;;;;0;;100;;;;;;;;;;;;;
263;;Okładka:radio:0;Twarda:1;;;;;;;10;;100;;;;;;;;;;;;;
264;;Okładka:radio:0;Miękka:0;;;;;;;0;;100;;;;;;;;;;;;;
264;;Okładka:radio:0;Twarda:1;;;;;;;10;;100;;;;;;;;;;;;;
265;;Okładka:radio:0;Miękka:0;;;;;;;0;;100;;;;;;;;;;;;;
265;;Okładka:radio:0;Twarda:1;;;;;;;10;;100;;;;;;;;;;;;;
266;;Okładka:radio:0;Miękka:0;;;;;;;0;;100;;;;;;;;;;;;;
266;;Okładka:radio:0;Twarda:1;;;;;;;10;;100;;;;;;;;;;;;;
267;;Okładka:radio:0;Miękka:0;;;;;;;0;;100;;;;;;;;;;;;;
267;;Okładka:radio:0;Twarda:1;;;;;;;10;;100;;;;;;;;;;;;;
268;;Okładka:radio:0;Miękka:0;;;;;;;0;;100;;;;;;;;;;;;;
268;;Okładka:radio:0;Twarda:1;;;;;;;10;;100;;;;;;;;;;;;;
269;;Okładka:radio:0;Miękka:0;;;;;;;0;;100;;;;;;;;;;;;;
269;;Okładka:radio:0;Twarda:1;;;;;;;10;;100;;;;;;;;;;;;;
270;;Okładka:radio:0;Miękka:0;;;;;;;0;;100;;;;;;;;;;;;;
270;;Okładka:radio:0;Twarda:1;;;;;;;10;;100;;;;;;;;;;;;;
271;;Okładka:radio:0;Miękka:0;;;;;;;0;;100;;;;;;;;;;;;;
271;;Okładka:radio:0;Twarda:1;;;;;;;10;;100;;;;;;;;;;;;;
272;;Okładka:radio:0;Miękka:0;;;;;;;0;;100;;;;;;;;;;;;;
272;;Okładka:radio:0;Twarda:1;;;;;;;10;;100;;;;;;;;;;;;;
273;;Okładka:radio:0;Miękka:0;;;;;;;0;;100;;;;;;;;;;;;;
273;;Okładka:radio:0;Twarda:1;;;;;;;10;;100;;;;;;;;;;;;;
274;;Okładka:radio:0;Miękka:0;;;;;;;0;;100;;;;;;;;;;;;;
274;;Okładka:radio:0;Twarda:1;;;;;;;10;;100;;;;;;;;;;;;;
275;;Okładka:radio:0;Miękka:0;;;;;;;0;;100;;;;;;;;;;;;;
275;;Okładka:radio:0;Twarda:1;;;;;;;10;;100;;;;;;;;;;;;;
276;;Okładka:radio:0;Miękka:0;;;;;;;0;;100;;;;;;;;;;;;;
276;;Okładka:radio:0;Twarda:1;;;;;;;10;;100;;;;;;;;;;;;;
277;;Okładka:radio:0;Miękka:0;;;;;;;0;;100;;;;;;;;;;;;;
277;;Okładka:radio:0;Twarda:1;;;;;;;10;;100;;;;;;;;;;;;;
278;;Okładka:radio:0;Miękka:0;;;;;;;0;;100;;;;;;;;;;;;;
278;;Okładka:radio:0;Twarda:1;;;;;;;10;;100;;;;;;;;;;;;;
279;;Okładka:radio:0;Miękka:0;;;;;;;0;;100;;;;;;;;;;;;;
279;;Okładka:radio:0;Twarda:1;;;;;;;10;;100;;;;;;;;;;;;;
280;;Okładka:radio:0;Miękka:0;;;;;;;0;;100;;;;;;;;;;;;;
280;;Okładka:radio:0;Twarda:1;;;;;;;10;;100;;;;;;;;;;;;;
281;;Okładka:radio:0;Miękka:0;;;;;;;0;;100;;;;;;;;;;;;;
281;;Okładka:radio:0;Twarda:1;;;;;;;10;;100;;;;;;;;;;;;;
282;;Okładka:radio:0;Miękka:0;;;;;;;0;;100;;;;;;;;;;;;;
282;;Okładka:radio:0;Twarda:1;;;;;;;10;;100;;;;;;;;;;;;;
283;;Okładka:radio:0;Miękka:0;;;;;;;0;;100;;;;;;;;;;;;;
283;;Okładka:radio:0;Twarda:1;;;;;;;10;;100;;;;;;;;;;;;;
284;;Okładka:radio:0;Miękka:0;;;;;;;0;;100;;;;;;;;;;;;;
284;;Okładka:radio:0;Twarda:1;;;;;;;10;;100;;;;;;;;;;;;;
285;;Okładka:radio:0;Miękka:0;;;;;;;0;;100;;;;;;;;;;;;;
285;;Okładka:radio:0;Twarda:1;;;;;;;10;;100;;;;;;;;;;;;;
286;;Okładka:radio:0;Miękka:0;;;;;;;0;;100;;;;;;;;;;;;;
286;;Okładka:radio:0;Twarda:1;;;;;;;10;;100;;;;;;;;;;;;;
287;;Okładka:radio:0;Miękka:0;;;;;;;0;;100;;;;;;;;;;;;;
287;;Okładka:radio:0;Twarda:1;;;;;;;10;;100;;;;;;;;;;;;;
288;;Okładka:radio:0;Miękka:0;;;;;;;0;;100;;;;;;;;;;;;;
288;;Okładka:radio:0;Twarda:1;;;;;;;10;;100;;;;;;;;;;;;;
289;;Okładka:radio:0;Miękka:0;;;;;;;0;;100;;;;;;;;;;;;;
289;;Okładka:radio:0;Twarda:1;;;;;;;10;;100;;;;;;;;;;;;;
290;;Okładka:radio:0;Miękka:0;;;;;;;0;;100;;;;;;;;;;;;;
290;;Okładka:radio:0;Twarda:1;;;;;;;10;;100;;;;;;;;;;;;;
291;;Okładka:radio:0;Miękka:0;;;;;;;0;;100;;;;;;;;;;;;;
291;;Okładka:radio:0;Twarda:1;;;;;;;10;;100;;;;;;;;;;;;;
292;;Okładka:radio:0;Miękka:0;;;;;;;0;;100;;;;;;;;;;;;;
292;;Okładka:radio:0;Twarda:1;;;;;;;10;;100;;;;;;;;;;;;;
293;;Okładka:radio:0;Miękka:0;;;;;;;0;;100;;;;;;;;;;;;;
293;;Okładka:radio:0;Twarda:1;;;;;;;10;;100;;;;;;;;;;;;;
294;;Okładka:radio:0;Miękka:0;;;;;;;0;;100;;;;;;;;;;;;;
294;;Okładka:radio:0;Twarda:1;;;;;;;10;;100;;;;;;;;;;;;;
295;;Okładka:radio:0;Miękka:0;;;;;;;0;;100;;;;;;;;;;;;;
295;;Okładka:radio:0;Twarda:1;;;;;;;10;;100;;;;;;;;;;;;;
296;;Okładka:radio:0;Miękka:0;;;;;;;0;;100;;;;;;;;;;;;;
296;;Okładka:radio:0;Twarda:1;;;;;;;10;;100;;;;;;;;;;;;;
297;;Okładka:radio:0;Miękka:0;;;;;;;0;;100;;;;;;;;;;;;;
297;;Okładka:radio:0;Twarda:1;;;;;;;10;;100;;;;;;;;;;;;;
298;;Okładka:radio:0;Miękka:0;;;;;;;0;;100;;;;;;;;;;;;;
298;;Okładka:radio:0;Twarda:1;;;;;;;10;;100;;;;;;;;;;;;;
299;;Okładka:radio:0;Miękka:0;;;;;;;0;;100;;;;;;;;;;;;;
299;;Okładka:radio:0;Twarda:1;;;;;;;10;;100;;;;;;;;;;;;;
300;;Okładka:radio:0;Miękka:0;;;;;;;0;;100;;;;;;;;;;;;;
300;;Okładka:radio:0;Twarda:1;;;;;;;10;;100;;;;;;;;;;;;;
301;;Okładka:radio:0;Miękka:0;;;;;;;0;;100;;;;;;;;;;;;;
301;;Okładka:radio:0;Twarda:1;;;;;;;10;;100;;;;;;;;;;;;;
302;;Okładka:radio:0;Miękka:0;;;;;;;0;;100;;;;;;;;;;;;;
302;;Okładka:radio:0;Twarda:1;;;;;;;10;;100;;;;;;;;;;;;;
303;;Okładka:radio:0;Miękka:0;;;;;;;0;;100;;;;;;;;;;;;;
303;;Okładka:radio:0;Twarda:1;;;;;;;10;;100;;;;;;;;;;;;;
304;;Okładka:radio:0;Miękka:0;;;;;;;0;;100;;;;;;;;;;;;;
304;;Okładka:radio:0;Twarda:1;;;;;;;10;;100;;;;;;;;;;;;;
305;;Okładka:radio:0;Miękka:0;;;;;;;0;;100;;;;;;;;;;;;;
305;;Okładka:radio:0;Twarda:1;;;;;;;10;;100;;;;;;;;;;;;;
306;;Okładka:radio:0;Miękka:0;;;;;;;0;;100;;;;;;;;;;;;;
306;;Okładka:radio:0;Twarda:1;;;;;;;10;;100;;;;;;;;;;;;;
307;;Okładka:radio:0;Miękka:0;;;;;;;0;;100;;;;;;;;;;;;;
307;;Okładka:radio:0;Twarda:1;;;;;;;10;;100;;;;;;;;;;;;;
308;;Okładka:radio:0;Miękka:0;;;;;;;0;;100;;;;;;;;;;;;;
308;;Okładka:radio:0;Twarda:1;;;;;;;10;;100;;;;;;;;;;;;;
309;;Okładka:radio:0;Miękka:0;;;;;;;0;;100;;;;;;;;;;;;;
309;;Okładka:radio:0;Twarda:1;;;;;;;10;;100;;;;;;;;;;;;;
310;;Okładka:radio:0;Miękka:0;;;;;;;0;;100;;;;;;;;;;;;;
310;;Okładka:radio:0;Twarda:1;;;;;;;10;;100;;;;;;;;;;;;;
311;;Okładka:radio:0;Miękka:0;;;;;;;0;;100;;;;;;;;;;;;;
311;;Okładka:radio:0;Twarda:1;;;;;;;10;;100;;;;;;;;;;;;;
312;;Okładka:radio:0;Miękka:0;;;;;;;0;;100;;;;;;;;;;;;;
312;;Okładka:radio:0;Twarda:1;;;;;;;10;;100;;;;;;;;;;;;;
313;;Okładka:radio:0;Miękka:0;;;;;;;0;;100;;;;;;;;;;;;;
313;;Okładka:radio:0;Twarda:1;;;;;;;10;;100;;;;;;;;;;;;;
314;;Okładka:radio:0;Miękka:0;;;;;;;0;;100;;;;;;;;;;;;;
314;;Okładka:radio:0;Twarda:1;;;;;;;10;;100;;;;;;;;;;;;;
315;;Okładka:radio:0;Miękka:0;;;;;;;0;;100;;;;;;;;;;;;;
315;;Okładka:radio:0;Twarda:1;;;;;;;10;;100;;;;;;;;;;;;;
316;;Okładka:radio:0;Miękka:0;;;;;;;0;;100;;;;;;;;;;;;;
316;;Okładka:radio:0;Twarda:1;;;;;;;10;;100;;;;;;;;;;;;;
317;;Okładka:radio:0;Miękka:0;;;;;;;0;;100;;;;;;;;;;;;;
317;;Okładka:radio:0;Twarda:1;;;;;;;10;;100;;;;;;;;;;;;;
318;;Okładka:radio:0;Miękka:0;;;;;;;0;;100;;;;;;;;;;;;;
318;;Okładka:radio:0;Twarda:1;;;;;;;10;;100;;;;;;;;;;;;;
319;;Okładka:radio:0;Miękka:0;;;;;;;0;;100;;;;;;;;;;;;;
319;;Okładka:radio:0;Twarda:1;;;;;;;10;;100;;;;;;;;;;;;;
320;;Okładka:radio:0;Miękka:0;;;;;;;0;;100;;;;;;;;;;;;;
320;;Okładka:radio:0;Twarda:1;;;;;;;10;;100;;;;;;;;;;;;;
321;;Okładka:radio:0;Miękka:0;;;;;;;0;;100;;;;;;;;;;;;;
321;;Okładka:radio:0;Twarda:1;;;;;;;10;;100;;;;;;;;;;;;;
322;;Okładka:radio:0;Miękka:0;;;;;;;0;;100;;;;;;;;;;;;;
322;;Okładka:radio:0;Twarda:1;;;;;;;10;;100;;;;;;;;;;;;;
