Product ID;Active;Name;Categories;Price tax excluded;Tax rules ID;Wholesale price;On sale;Discount amount;Discount percent;Discount from;Discount to;Reference;Supplier reference;Supplier;Manufacturer;EAN13;UPC;MPN;Ecotax;Width;Height;Depth;Weight;Delivery time of in-stock products;Delivery time of out-of-stock products with allowed orders;Quantity;Minimal quantity;Low stock level;Send me an email when the quantity is under this level;Visibility;Additional shipping cost;Unity;Unit price;Summary;Description;Tags;Meta title;Meta keywords;Meta description;URL rewritten;Text when in stock;Text when backorder allowed;Available for order;Product available date;Product creation date;Show price;Image URLs;Image alt texts;Delete existing images;Feature;Available online only;Condition;Customizable;Uploadable files;Text fields;Out of stock action;Virtual product;File URL;Number of allowed downloads;Expiration date;Number of days;ID / Name of shop;Advanced stock management;Depends On Stock;Warehouse;Acessories
730;1;Angry Goddess. Gods of Law. Tom 2;Literatura Obyczajowa;30.63;;;0;;;;;;;;;;;;;;;;;;;100;1;;;;;;;;"<p>Mijają dwa lata, od kiedy Oliver Sanclair i Violet McMillan widzieli się po raz ostatni. Ich drogi znów się skrzyżują, choć teraz przyjdzie im stanąć po przeciwnych stronach sądowej barykady.</p><p>Violet obiecała sobie, że uczyni wszystko, by zostać pierwszą osobistą porażką Olivera. Skupiając się na pracy, ma tylko jeden cel &ndash; wygrać sprawę, aby jak najszybciej opuścić Nowy Jork.</p><p>Ponowne pojawienie się Violet w życiu Olivera, utwierdza mężczyznę w przekonaniu, że to, co poczuł przed dwoma laty, miało większe znaczenie, niż chciałby przyznać. Przyjdzie mu stanąć przed wyborem &ndash; albo odpuści i pozwoli Violet znowu zniknąć, albo zrobi wszystko, żeby ją przy sobie zatrzymać.</p><p>Kobieta jednak skrywa kilka sekretów, które mogą zaważyć nie tylko na wygraniu sądowej batalii, ale także na jej przyszłości. Czy zgodzi się, aby Oliver Sanclair po raz drugi zawładnął jej sercem?</p>";;;;;;;;1;;;1;http://localhost/import_data/angry-goddess-gods-of-law-tom-2-w-iext108087203.jpg;Brak zdjęcia;1;Autor:Brylewska Julia :1|Wydawnictwo:Wydawnictwo NieZwykłe:2;;;;;;;;;;;;;;;;
731;1;Sinner. Inferno. Tom 3;Literatura Obyczajowa;27.12;;;0;;;;;;;;;;;;;;;;;;;100;1;;;;;;;;"<div>Trzeci, finałowy tom niewiarygodnej serii określanej &bdquo;debiutem roku&rdquo;!<p>&bdquo;Czyż nie tak kończyły się wszystkie piękne historie, w których księżniczka odważyła się pokochać potwora?&rsquo;&rsquo;.</p><p>Jedna krótka chwila zburzyła szczęśliwą wizję przyszłości i zgasiła nikły płomień nadziei, jaki zrodził się w sercu Hailey. Sprowadziła do jej życia mrok i pustkę.</p><p>Dziewczyna musi stawić czoła samotności oraz zająć miejsce Victora i wziąć na swoje barki ciężar, który on sam był zmuszony dźwigać przez te wszystkie lata. Zostając głową Sharman Enterprises, będzie miała okazję poznać wszelkie skrywane przez mężczyznę sekrety, a także bardziej niż kiedykolwiek wcześniej stać się częścią tragedii, jaka spotkała rodzinę Sharmanów.</p><p>Czy istnieje choćby cień szansy, że odzyska człowieka, któremu oddała serce? A może Victor nie będzie już tym samym mężczyzną, którego pokochała?</p><p>Jedno jest pewne &ndash; nadszedł czas, aby Victor Sharman zapłacił za swoje grzechy.</p>";;;;;;;;1;;;1;http://localhost/import_data/sinner-inferno-tom-3-w-iext103365501.jpg;Brak zdjęcia;1;Autor:Brylewska Julia :1|Wydawnictwo:Wydawnictwo NieZwykłe:2;;;;;;;;;;;;;;;;
732;1;Vas;Literatura Obyczajowa;33.30;;;0;;;;;;;;;;;;;;;;;;;100;1;;;;;;;;"<p>Nowa zagraniczna seria mafijna! Idealna dla fanów The Sweetest Oblivion i Złączonych honorem!</p><p>Nienasycony. Mściwy. Zaborczy.</p><p>Vas Wolkow od zawsze chciał być uznany przez rodzinę Wolkowów; czuć się dowartościowany i ważny. Jako syn służącej dorastał w biedzie w rezydencji zamożnych i bardzo wpływowych ludzi. Marzył o tym, by być taki jak oni, a nigdy nie był. Aż do teraz.</p><p>W końcu mężczyzna ma szasnę zyskać status i bogactwo, o których od dawna pragnął. Być równy ludziom, których całe życie podziwiał.</p><p>Na jego drodze staje dziewczyna. Vas nie ma pojęcia, dlaczego do tego stopnia zwróciła jego uwagę. Była zupełnie inna niż te, z którymi sypiał: zagubiona, nie wiedziała, kim jest, i w dodatku wydawała się religijna. I chociaż do tej pory wszyscy modlili się, aby ktoś ocalił ich przed gniewem Vasa, ona modliła się, żeby on ją ocalił.</p><p>Czy będzie chciał to zrobić?</p>";;;;;;;;1;;;1;http://localhost/import_data/vas-w-iext121830770.jpg;Brak zdjęcia;1;Autor:Webster K. :1|Wydawnictwo:Wydawnictwo NieZwykłe:2;;;;;;;;;;;;;;;;
733;1;Dziewczyna z biblioteki;Literatura Obyczajowa;33.90;;;0;;;;;;;;;;;;;;;;;;;100;1;;;;;;;;"<p>Historia córki bohaterów bestsellerowej powieści Szpilki z Wall Street!</p><p>Może się wydawać, że Lexi Clark, córka Dylana i Olivii, to typowa kujonka i dziewczyna, która na studenckich imprezach raczej nie jest rozchwytywana. Jednak Nico Carter, czołowy zawodnik uniwersyteckiej drużyny futbolowej, szybko się orientuje, że to zdecydowanie nie ten typ dziewczyny.</p><p>Lexi, owszem, zdaje się bardziej zainteresowana książkami i przesiadywaniem w bibliotece niż facetami, ale ma w sobie coś, co sprawia, że Nico miękną kolana. Okazuje się, że Lexi to pewna siebie, bardzo gorąca dziewczyna, która gardzi sportowcami.</p><p>Kiedy spotykają się na imprezie w domu bractwa, Nico już wie, że poderwanie Lexi będzie niezmiernie trudne, a on nigdy nie musiał starać się o względy kobiet. Dodatkowo to córka znanych w mieście wilków z Wall Street. Najlepiej byłoby odpuścić, ale coś magnetycznego ciągnie go do tej dziewczyny i Nico szybko zapomina o rozsądku. Jeszcze nigdy nikogo tak nie pragnął.</p>";;;;;;;;1;;;1;http://localhost/import_data/dziewczyna-z-biblioteki-w-iext112336224.jpg;Brak zdjęcia;1;Autor:Daniszewska Iga :1|Wydawnictwo:Wydawnictwo NieZwykłe:2;;;;;;;;;;;;;;;;
734;1;Credence;Literatura Obyczajowa;27.84;;;0;;;;;;;;;;;;;;;;;;;100;1;;;;;;;;"<p>Jednotomowa historia bestsellerowej autorki Punk 57!<br /><br />Tiernan de Haas dorastała w przepychu oraz luksusie jako jedyna córka znanego producenta filmowego i jego żony. Miała wszystko z wyjątkiem miłości. Lepiej znała mury internatów niż własny dom. Jej całe dzieciństwo oraz nastoletnie życie upłynęły w samotności i cieniu sławy rodziców.<br /><br />Więc kiedy jej bliscy nagle umierają, dziewczyna nie jest zaskoczona, że jedyne, co czuje, to pustka. W końcu rodzice byli dla niej tak naprawdę obcymi ludźmi.<br /><br />Jake Van der Berg, przybrany brat ojca Tiernan, okazuje się jej jedynym żyjącym krewnym. Mężczyzna postanawia wziąć nastolatkę pod swoje skrzydła i zabrać w dzikie góry Kolorado. Razem z dwoma synami będzie ją uczył przetrwania w trudnych warunkach.<br />Wkrótce dziewczynie po raz pierwszy zacznie na czymś zależeć i stanie się ona częścią grupy. Zda sobie też sprawę, że granice między tym, co wypada, a czego nie, mogą się zacierać.<br /><br />W jej życiu będzie trzech mężczyzn.<br />Jeden będzie ją miał.<br />Jeden będzie chciał ją mieć.<br />A jeden będzie chciał ją zatrzymać.<br />Opis pochodzi od wydawcy.</p>";;;;;;;;1;;;1;http://localhost/import_data/credence-w-iext116993435.jpg;Brak zdjęcia;1;Autor:Douglas Penelope :1|Wydawnictwo:Wydawnictwo NieZwykłe:2;;;;;;;;;;;;;;;;
735;1;Deviant King;Literatura Obyczajowa;39.90;;;0;;;;;;;;;;;;;;;;;;;100;1;;;;;;;;"<p>Dla fanów książek Penelope Douglas!&nbsp;<br />Pierwszy tom trylogii New Adult z motywem hate-love bestsellerowej zagranicznej autorki.&nbsp;</p><p>Elsa Quinn właśnie wkroczyła na korytarze Royal Elite School i jeszcze nie zna panujących tutaj reguł. Nie ma pojęcia, że jest grupa chłopaków, która tu rządzi, i jeżeli dziewczyna chce przetrwać w szkole, musi być po ich stronie. W dodatku najlepiej, żeby się nie wychylała.</p><p>Elsa popełniła wszystkie te błędy jednocześnie.<br />Zwróciła na siebie uwagę samego króla szkoły, Aidena Kinga. Powinna była siedzieć cicho, teraz jednak jest już za późno. Chłopak obiecał, że ją zniszczy.&nbsp;</p><p>Aiden jest zdeterminowany, aby uczynić życie Elsy w nowej szkole koszmarem. Ale przez dwa lata tortur nie dotknie jej ani razu. To, co będzie robił, będzie ją raniło bez jego udziału&hellip; Aż do pewnego momentu.&nbsp;</p>";;;;;;;;1;;;1;http://localhost/import_data/deviant-king-w-iext122093951.jpg;Brak zdjęcia;1;Autor:Rina Kent :1|Wydawnictwo:Wydawnictwo NieZwykłe:2;;;;;;;;;;;;;;;;
736;1;Crown;Literatura Obyczajowa;32.21;;;0;;;;;;;;;;;;;;;;;;;100;1;;;;;;;;"<p>Drugi tom bestsellerowej trylogii!</p><p>Vivian jest w szoku po tym, co zrobił Luke, i to na oczach wszystkich. Był gotowy zrzec się praw do tronu i zostawić narzeczoną dla niej. Oczywiście dziewczyna jest z tego powodu szczęśliwa, ale z drugiej strony ta sytuacja ją przytłacza.</p><p>Jednak po jakimś czasie okazuje się, że wszystko było zbyt piękne, aby mogło być prawdziwe. Są rzeczy, z których Luke nie chce i nie potrafi zrezygnować. Kiedy obca kobieta na oczach Vivian perfidnie podrywa księcia, a jemu się to podoba, Vivian wie, że zdecydowanie nie jest gotowy na związek.</p><p>Jakby tego było mało, dziewczyna trafia na przyjęcie, gdzie spotyka wściekłą na nią byłą narzeczoną księcia, Gwen, oraz Isabelle, piękną księżniczkę z Monako, z którą królowa wróciła z zagranicznego wyjazdu&hellip;</p>";;;;;;;;1;;;1;http://localhost/import_data/crown-w-iext116998236.jpg;Brak zdjęcia;1;Autor:Zandler Sylwia :1|Wydawnictwo:Wydawnictwo NieZwykłe:2;;;;;;;;;;;;;;;;
737;1;Miłość na święta;Literatura Obyczajowa;29.90;;;0;;;;;;;;;;;;;;;;;;;100;1;;;;;;;;"<p>Nadszedł najpiękniejszy czas w roku - ale nie dla Maelyn Jones, która mieszka z mamą, nienawidzi swojej pracy i właśnie popełniła wielki błąd natury sercowej.</p><p>A najgorsze ze wszystkiego jest to, że to już ostatnie Boże Narodzenie, które Mae spędza z rodziną i przyjaciółmi w przytulnej chatce w Utah, którą tak uwielbia. W drodze powrotnej&nbsp; ze świąt dziewczyna cicho wypowiada życzenie adresowane do wszechświata, by pokazał, co ją uszczęśliwi. Nagle wszystko znika, a kiedy Mae się ocknie, będzie znów w drodze do chatki. Czy uda jej się znaleźć w sobie odwagę, by coś zmienić i wyzwolić się z nieprawdopodobnej pętli czasu?</p><p>Pełna magicznej świątecznej atmosfery i ciepłego humoru książka o mocy życzeń, poszukiwaniu miłości i swojego miejsca w świecie.</p><p>&bdquo;Czysta, zniewalająca magia od początku do końca.&rdquo;<br />Emily Henry, autorka powieści &bdquo;Beach Read. Wakacyjny romans&rdquo;</p>";;;;;;;;1;;;1;http://localhost/import_data/milosc-na-swieta-w-iext100213751.jpg;Brak zdjęcia;1;Autor:Lauren Christina :1|Wydawnictwo:Poradnia K.:2;;;;;;;;;;;;;;;;
738;1;Niebezpieczny facet. Tom 6;Literatura Obyczajowa;35.90;;;0;;;;;;;;;;;;;;;;;;;100;1;;;;;;;;"<p>Stella jest wokalistką i gitarzystką &bdquo;The Blue Moon Gypsies&rdquo;. Jest też dziewczyną Maca &ndash; a raczej była, bo chłopak porzucił ją po zaledwie pięciu miesiącach znajomości. Kiedy jednak Stelli grozi poważne niebezpieczeństwo, a nawet utrata życia, Mac staje na wysokości zadania. Nie zamierza przyglądać się bezczynnie, jak ktoś próbuje zamordować jego byłą ukochaną i wpędzić w poważne tarapaty jej koleżanki z zespołu. W głębi duszy wciąż uważa ją za swoją dziewczynę &ndash; niestety jego wrogowie też o tym wiedzą&hellip;</p>";;;;;;;;1;;;1;http://localhost/import_data/niebezpieczny-facet-tom-6-w-iext76812797.jpg;Brak zdjęcia;1;Autor:Ashley Kristen :1|Wydawnictwo: Akurat:2;;;;;;;;;;;;;;;;
739;1;Tajemnice zamku;Literatura obyczajowa;41.40;;;0;;;;;;;;;;;;;;;;;;;100;1;;;;;;;;"<p>Odszyfrowanie tajemnic przeszłości, jest kluczem do teraźniejszości &ndash; zapierająca dech w piersiach o powieść o miłości, wojnie, odpowiedzialności i odkupieniu.</p><p>Emilie zawsze odcinała się od swojego arystokratycznego pochodzenia i starała się żyć zupełnie inaczej niż jej przodkowie. Studiowała weterynarię i zajęła się opieką nad chorymi zwierzętami. Nie potrafiła wybaczyć matce, że przez jej zaniedbanie nigdy nie będzie mieć dzieci, dlatego po jej śmierci chce jak najszybciej spieniężyć spadek i wrócić do swojego skromnego mieszkania i pracy. Robi się jej jednak żal zamku z biblioteką i kolekcją starych książek, w którym wraz z tak wcześnie utraconym, ukochanym ojcem spędziła najszczęśliwsze chwile swojego dzieciństwa.&nbsp; Postanawia więc odrestaurować popadający w ruinę zabytek. W starym zamku znajduje notes, który zmobilizuję ją do okrycia tajemnic z przeszłości swojej rodziny i pozwoli zrozumieć własne doświadczenia.</p>";;;;;;;;1;;;1;http://localhost/import_data/tajemnice-zamku-w-iext121267693.jpg;Brak zdjęcia;1;Autor:Riley Lucinda :1|Wydawnictwo:Wydawnictwo Albatros:2;;;;;;;;;;;;;;;;
740;1;Finalistka;Literatura obyczajowa;32.00;;;0;;;;;;;;;;;;;;;;;;;100;1;;;;;;;;"<p>Lata dziewięćdziesiąte. Do redakcji lokalnej gazety wpada wzburzony mężczyzna i żąda od jednej z dziennikarek, aby skontaktowała go z Agatą Szklarską &ndash; Miss Polski, która po latach spędzonych za oceanem wróciła właśnie do kraju. Darek koniecznie musi się z nią spotkać. Już od dawna czekał na dobrą okazję, żeby powiedzieć jej coś bardzo ważnego. Teraz wreszcie nadszedł odpowiedni moment&hellip;</p><p>Inspirowana prawdziwymi wydarzeniami powieść o fascynacji, która przerodziła się w obsesję i zakończyła zbrodnią, niszcząc na zawsze życie wielu osób.</p>";;;;;;;;1;;;1;http://localhost/import_data/finalistka-w-iext120940532.jpg;Brak zdjęcia;1;Autor:Majcher Magdalena :1|Wydawnictwo:EmpikGo:2;;;;;;;;;;;;;;;;
741;1;Nowe pokolenie. Zakręty losu. Tom 4;Literatura obyczajowa;32.00;;;0;;;;;;;;;;;;;;;;;;;100;1;;;;;;;;"<p>Łukasz i Krzysztof Borowscy prowadzą szczęśliwe i stateczne życie rodzinne u boku ukochanych kobiet. Wydaje się, że tragiczne wydarzenia z przeszłości nigdy nie wrócą. Jednak rosyjska mafia nie zapomina doznanych krzywd, a żądza zemsty każe jej przez lata przygotowywać misterny plan odwetu.</p><p>Tymczasem w dorosłość wkracza nowe pokolenie Borowskich, które próbuje wyrwać się spod kurateli nadopiekuńczych rodziców. Młodzi nie znają dawnych losów swoich ojców i nie rozumieją, że od złej przeszłości nie da się uciec, dlatego zawsze trzeba mieć się na baczności. Okazuje się, że pierwsza miłość nie zawsze jest tą najpiękniejszą. Czasem przynosi tylko ból i rodzi się tam, gdzie człowiek zaplanował nienawiść.</p><p>&quot;Ta książka to doskonała kontynuacja ekscytującej trylogii o życiowych zakrętach losu. Jednak nie odnajdziecie tu sielanki &quot;po latach&quot;, lecz karuzelę emocji, niesłabnącą żądzę zemsty, sinusoidę wydarzeń oraz niezwykłą miłość żyjącą w strachu przed rosyjską mafią... Czyli Agnieszka Lingas-Łoniewska w swej najlepszej, trzymającej w napięciu, odsłonie!&quot;<br />Ewelina Krzewicka, czytelnicza-dusza.blogspot.com</p><p>&quot;&bdquo;Zakręty losu. Nowe pokolenie&quot; to powieść łącząca trudną, a zarazem piękną historię miłosną z wielowarstwową, złożoną intrygą, której źródłem jest zemsta. Nie tylko przetestuje granice Twojej wrażliwości, ukazując młodzieńcze uniesienia i porywy serca, ale też pokaże brutalny świat, w którym zdrada, krew, namiętność i łzy tworzą mieszankę zwaną życiem.</p><p>Agnieszka Lingas-Łoniewska miała szalenie trudne zadanie: udźwignąć legendę &bdquo;Zakrętów losu&quot; &ndash; trylogii uwielbianej przez czytelniczki. Nie musicie się jednak obawiać, &bdquo;Nowe pokolenie&quot; jest nie tylko absolutnie genialne, dynamiczne i dopracowane w każdym szczególe, ale też trafia wprost do serca i nie pozostawia żadnych wątpliwości &ndash; autorka jest w szczytowej formie. Jestem przekonana, że oto powstaje nowa legenda. Pytanie tylko, czy będziemy w stanie pożegnać się z Borowskimi już na zawsze?&quot;<br />Angelika Zdunkiewicz-Kaczor, lustrorzeczywistosci.pl</p>";;;;;;;;1;;;1;http://localhost/import_data/nowe-pokolenie-zakrety-losu-tom-4-w-iext106346540.jpg;Brak zdjęcia;1;Autor:Lingas-Łoniewska Agnieszka :1|Wydawnictwo:Novae Res:2;;;;;;;;;;;;;;;;
742;1;Nie zostawię cię;Literatura obyczajowa;24.00;;;0;;;;;;;;;;;;;;;;;;;100;1;;;;;;;;"<p>Nowa powieść bestsellerowej autorki serii &bdquo;Gangsterzy&rdquo;!</p><p>Santo Accardi jest gorącym Włochem, który wie, jak wykorzystać swoje atuty, żeby kobiety zabiegały o jego uwagę. Dodatkowo prowadzi dobrze prosperującą firmę. To wszystko sprawia, że wiedzie beztroskie, wypełnione niezobowiązującym seksem życie.</p><p>Jego asystentka &ndash; Lavender Anna Riss &ndash; z przymrużeniem oka obserwuje niekończące się podboje mężczyzny. Ale kiedy Santo zaczyna się nią wysługiwać i Lavender musi wysyłać kwiaty jego byłym kochankom, miarka się przebiera. Kobieta ma tego dość.</p><p>Jednak mimo że przez większość czasu jej szef najzwyczajniej w świecie ją denerwuje, Lavender nie może zaprzeczyć, że jego bliskość na nią działa.</p><p>Niestety.</p><p>Na domiar złego podczas balu charytatywnego zostaje oskarżona o próbę uwiedzenia swojego szefa.</p><p>Wtedy rozpętuje się piekło.</p>";;;;;;;;1;;;1;http://localhost/import_data/nie-zostawie-cie-w-iext102251242.jpg;Brak zdjęcia;1;Autor:Wolf Anna :1|Wydawnictwo:EmpikGo:2;;;;;;;;;;;;;;;;
743;1;Anna Karenina. Część 1;Literatura obyczajowa;19.90;;;0;;;;;;;;;;;;;;;;;;;100;1;;;;;;;;"<p>Część 1 z 4.</p><p>&bdquo;Anna Karenina&rdquo; opowiada o nieszczęśliwej miłości zamężnej arystokratki z dobrze zapowiadającym się, młodym oficerem carskiej armii.</p><p>Rozdarta między poczuciem obowiązku i przywiązaniem do męża z jednej strony, namiętnością i pożądaniem z drugiej, Anna postanawia dokonać dramatycznego wyboru. W wyniku swej decyzji bohaterka traci swe wpływy w towarzystwie. Pozostawiona sama sobie, pogardzana i niezdolna do radzenia sobie z rzeczywistością, zatraca się w szaleństwie.</p><p>Przepiękny, wielobarwny pejzaż z życia carskiej Rosji wielu stanów, począwszy od chłopstwa, przez upadłą szlachtę, pełne zepsucia mieszczaństwo, na zmanierowanej arystokracji kończąc. Autor opisuje świat takim jakim widzieli go mieszkańcy dawnego Petersburga. Zabiera czytelnika na wystawny bal, wyścigi konne, zatłoczony peron kolejowy, pozwalając czytelnikowi zatopić się w niepowtarzalnej atmosferze miasta w czasach jego największej świetności.</p><p>Zapraszamy do wysłuchania audiobooka &bdquo;Anna Karenina&rdquo;, powieści, która przez pokolenia zachwycała czytelników na całym świecie, w brawurowej interpretacji Filipa Kosiora.</p><p>&bdquo;Najdoskonalsza powieść wszech czasów&rdquo;<br />Wiliam Faulkner</p><p>&bdquo;Wzór dla pisarzy&rdquo;<br />Fiodor Dostojewski</p>";;;;;;;;1;;;1;http://localhost/import_data/anna-karenina-czesc-1-w-iext110982324.jpg;Brak zdjęcia;1;Autor:Tołstoj Lew :1|Wydawnictwo:XAUDIO:2;;;;;;;;;;;;;;;;
744;1;Kamasutra;Literatura obyczajowa;29.90;;;0;;;;;;;;;;;;;;;;;;;100;1;;;;;;;;"<p>Kamasutra to jeden z najważniejszych klasycznych traktatów filozoficznych poświęconych miłości i seksualności. Tekst od wieków stanowi cenny zbiór nie tylko pozycji i umiejętności przydatnych w alkowie, ale również uniwersalnych porad i wskazówek mających zapewnić nam szczęśliwe życie w związku.</p><p>Dzieło opisuje m.in. typy związków seksualnych, sposoby rozkochania w sobie partnera i dostępne rodzaje pieszczot. Jednocześnie dostarcza wielu ciekawych informacji o ówczesnej kulturze Indii. Autor przybliża także temat prostytucji, swatek oraz królewskich haremów, odkrywając przed odbiorcą ich społeczną rolę w starożytności.</p>";;;;;;;;1;;;1;http://localhost/import_data/kamasutra-w-iext105575358.jpg;Brak zdjęcia;1;Autor:Vatsyayana Mallanaga :1|Wydawnictwo:Dom Wydawniczy Kontinuum:2;;;;;;;;;;;;;;;;
745;1;Znajda;Literatura obyczajowa;32.95;;;0;;;;;;;;;;;;;;;;;;;100;1;;;;;;;;"<p>Wieluń 1939 roku. Sześcioletni Lolek cieszy się z narodzin braciszka. Pierwszego września na miasto spadają bomby i zmieniają jego szczęśliwe dzieciństwo w pasmo dramatów. Rodzina Sitarzy opuszcza dom i wyrusza w nieznane. Znajduje azyl u ciotki na wsi, lecz także do jej drzwi wkrótce zapuka wojna&hellip; Łódź 2022 roku. Matylda mierzy się z małżeńskim kryzysem, despotyczną matką i niesfornym kotem Paszą. W noworoczny poranek poznaje staruszkę, która w przejściu podziemnym sprzedaje rękodzieło. Kobieta zachwyca Matyldę życiową mądrością i intryguje swoją historią. Jak zrozumieć wojnę, gdy ma się kilka lat? Gdzie przetną się losy Lolka i Matyldy? Jaką rolę odegra w ich życiu zwykłe metalowe szydełko? Katarzyna Kielecka snuje opowieść o współczesnych trzydziestolatkach. Równocześnie po mistrzowsku przedstawia oczami dzieci piekło wojny pełne rwanych obrazów, szeptów i krzyków.</p>";;;;;;;;1;;;1;http://localhost/import_data/znajda-w-iext120695330.jpg;Brak zdjęcia;1;Autor:Kielecka Katarzyna :1|Wydawnictwo:Heraclon International:2;;;;;;;;;;;;;;;;
746;1;Leśna polana. Leśna trylogia. Tom 1;Literatura obyczajowa;32.00;;;0;;;;;;;;;;;;;;;;;;;100;1;;;;;;;;"<p>Trzy przyjaciółki, jeden stary dom pośrodku lasu. I tajemnica&hellip;</p><p>Czy wszystkie życiowe porażki i niegodziwości można tłumaczyć trudnym dzieciństwem? Jeśli tak, to trzej bracia Prado &ndash; Wiktor, Marcin i Patryk &ndash; mogliby się stoczyć na samo dno i obwiniać tego, który zamienił pierwsze lata ich życia w piekło: swojego ojczyma.</p><p>Trzy przyjaciółki &ndash; Gabrysia, Majka i Julia &ndash; też nie miały najłatwiej. O Majce i Julii rodzice zapomnieli, a Gabriela od najmłodszych lat musiała dbać o siebie i o przybranego ojca, którego ubeckie tortury pozbawiły zdrowia i sił.</p><p>Pierwszy tom Leśnej Trylogii opowiada o dramatycznych losach Gabrieli i Wiktora, których łączy miłość, ale dzieli Zło bezwzględne i okrutne, nie cofające się przed niczym&hellip;</p><p>Jest jednak zakątek, w którym ich drogi muszą się przeciąć: mały domek, ukryty gdzieś w lesie, w otoczeniu wiekowych świerków: Leśna Polana.</p><p>Są już tak blisko tego miejsca&hellip;</p><p>Tak blisko odnalezienia powtórnie siebie i swojej miłości&hellip;</p><p>Ale Zło nie odpuszcza.</p><p>Nigdy.</p>";;;;;;;;1;;;1;http://localhost/import_data/lesna-polana-lesna-trylogia-tom-1-w-iext121514381.jpg;Brak zdjęcia;1;Autor:Michalak Katarzyna :1|Wydawnictwo:EmpikGo:2;;;;;;;;;;;;;;;;
747;1;Lalka;Literatura obyczajowa;17.03;;;0;;;;;;;;;;;;;;;;;;;100;1;;;;;;;;"<p>'Lalka' w formie książki do słuchania. Opowieść o nieszczęśliwej miłości bogatego kupca Wokulskiego do zubożałej arystokratki Izabeli Łęckiej. W tle obraz społeczeństwa polskiego końca XIX wieku. Część pierwsza kończy się gdy Rzecki poznaje Helenę Stawską.</p><p>Plik zabezpieczony - WATERMARK</p>";;;;;;;;1;;;1;http://localhost/import_data/lalka-w-iext121651087.jpg;Brak zdjęcia;1;Autor:Prus Bolesław :1|Wydawnictwo:Heraclon International:2;;;;;;;;;;;;;;;;
748;1;Jak ja jej nie kochałem;Literatura obyczajowa;29.95;;;0;;;;;;;;;;;;;;;;;;;100;1;;;;;;;;"<p>Krótka chwila, moment i wszystko się zmieniło. Ona zgubiła, on znalazł... więcej niż kiedykolwiek mógł sobie wyobrazić.</p><p>Bogaty złodziej. Samotnik. Oczytany drań. Bezpardonowy intelektualista.</p><p>Zwyczajna dziewczyna. Krucha i silna. Wiejska dusza. Stworzona dla muzyki.</p><p>Irytujący przypadek kpi z ich życiowych wartości. Wzajemna niechęć i wewnętrzna walka z samym sobą ostatecznie prowadzą ich do miejsca pełnego zaskakujących uczuć i emocji. Do melodii zdarzeń swoje nuty dopisują ci, którzy ich kochali i nienawidzili.</p><p><br />&bdquo;Czasami zwykły gest, przypadkowe spotkanie i ulotna jak motyl chwila mogą stać się kanwą dla melodii wygrywanej w równym rytmie przez dwa serca. Bo kiedy los łączy ze sobą twardego, racjonalnego mężczyznę z prostolinijną, radosną dziewczyną, w której płynie muzyka, która jest muzyką &ndash; musi się z tego narodzić wyjątkowa opowieść o pięknej i trudnej miłości. Prosta, ale jakże poruszająca historia. Znakomity debiut, którego melodia długo będzie grała w Waszych sercach&rdquo;.<br />Anna Jeziorska, Brunetka_czyta</p><p>&bdquo;Zaczytując się w tych słowach, odnoszę wrażenie, że powieść ta wtapia się we mnie, a ja w nią. Stajemy się jednym rytmem. Uczucie jest tym składnikiem literatury, który pochłania mnie bez reszty. A potem we mnie tkwi i bogaci me wspomnienia. Myślę, że to miłość jest najważniejszym budulcem ludzkiego życia. Jakże często w przeróżnych formach. Nie musi być uczuciem czystym, pełnym wrażliwości i oddania. Bywają fascynacje tak dalekie od przyjętych norm, że stają się dla nas, czytelników, wielkim pożądaniem. Autorka w sposób perfekcyjny wciąga nas w opowieść o miłości, która nie powinna się zdarzyć. Choć czy nie taka właśnie historia godna jest powieści...?&rdquo;<br />Julia Rozumek, juliarozumek.pl</p><p>&bdquo;Czy można balansować między dobrem a złem? Czy da się oszukać przeznaczenie? Czy można zmylić wrogów? Czy sumienie na to pozwoli? Historia, która urzeka swą prostotą, a jednocześnie pokazuje, że prawdziwa miłość pojawia się niespodziewanie, zmienia cały nasz światopogląd, a życiowe wybory mają wpływ na naszą szarą codzienność. Czy zatem można pokochać osobę, która igra z ogniem? Czy można jej bezgranicznie ufać?&rdquo;<br />Sabina Krupa, Czytadeliczne</p>";;;;;;;;1;;;1;http://localhost/import_data/jak-ja-jej-nie-kochalem-w-iext97336187.jpg;Brak zdjęcia;1;Autor:Semczyszyn Marlena :1|Wydawnictwo:Heraclon International:2;;;;;;;;;;;;;;;;
